id,pred
0,1
1,4
2,5
3,1
4,2
5,1
6,2
7,1
8,2
9,2
10,4
11,2
12,4
13,3
14,4
15,4
16,2
17,2
18,4
19,4
20,4
21,2
22,3
23,1
24,2
25,3
26,2
27,4
28,2
29,2
30,2
31,1
32,2
33,2
34,2
35,4
36,4
37,2
38,4
39,1
40,4
41,2
42,2
43,2
44,2
45,2
46,2
47,4
48,1
49,3
50,4
51,2
52,2
53,2
54,1
55,2
56,2
57,2
58,2
59,4
60,2
61,2
62,4
63,2
64,2
65,1
66,4
67,4
68,3
69,2
70,2
71,2
72,1
73,2
74,2
75,3
76,1
77,2
78,2
79,4
80,3
81,2
82,2
83,4
84,2
85,2
86,4
87,2
88,4
89,2
90,2
91,1
92,1
93,3
94,1
95,2
96,2
97,4
98,2
99,1
100,3
101,1
102,1
103,2
104,3
105,4
106,2
107,2
108,1
109,4
110,4
111,4
112,2
113,2
114,2
115,3
116,2
117,2
118,2
119,2
120,2
121,2
122,3
123,4
124,2
125,1
126,2
127,2
128,2
129,2
130,1
131,2
132,2
133,1
134,2
135,2
136,2
137,2
138,3
139,2
140,4
141,2
142,2
143,2
144,2
145,2
146,2
147,2
148,4
149,2
150,2
151,2
152,2
153,1
154,4
155,1
156,3
157,2
158,4
159,1
160,2
161,4
162,2
163,1
164,1
165,2
166,2
167,2
168,1
169,2
170,2
171,2
172,2
173,2
174,2
175,4
176,4
177,1
178,4
179,2
180,4
181,2
182,4
183,2
184,2
185,2
186,4
187,2
188,3
189,2
190,4
191,1
192,4
193,2
194,2
195,1
196,2
197,2
198,2
199,2
200,1
201,1
202,4
203,2
204,1
205,4
206,4
207,2
208,1
209,2
210,1
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,4
219,1
220,1
221,4
222,2
223,3
224,1
225,2
226,1
227,2
228,2
229,2
230,4
231,1
232,2
233,1
234,2
235,2
236,2
237,2
238,2
239,2
240,1
241,2
242,1
243,2
244,2
245,4
246,2
247,2
248,2
249,2
250,4
251,2
252,4
253,4
254,2
255,2
256,4
257,2
258,1
259,4
260,2
261,1
262,2
263,1
264,2
265,2
266,2
267,1
268,2
269,2
270,4
271,3
272,4
273,1
274,2
275,3
276,2
277,1
278,2
279,4
280,4
281,2
282,2
283,2
284,2
285,1
286,1
287,2
288,2
289,1
290,4
291,4
292,4
293,1
294,2
295,2
296,2
297,4
298,2
299,4
300,3
301,2
302,4
303,2
304,2
305,4
306,2
307,3
308,1
309,4
310,1
311,1
312,2
313,4
314,2
315,1
316,2
317,2
318,1
319,2
320,2
321,2
322,2
323,2
324,2
325,2
326,4
327,1
328,2
329,2
330,1
331,4
332,2
333,2
334,1
335,3
336,1
337,2
338,2
339,1
340,3
341,2
342,1
343,1
344,2
345,3
346,2
347,2
348,2
