id,pred
0,3
1,4
2,4
3,4
4,4
5,4
6,4
7,4
8,4
9,2
10,4
11,3
12,4
13,3
14,2
15,4
16,4
17,3
18,4
19,4
20,4
21,4
22,4
23,3
24,2
25,4
26,5
27,4
28,4
29,3
30,4
31,4
32,4
33,4
34,4
35,4
36,4
37,2
38,4
39,3
40,4
41,4
42,4
43,4
44,4
45,4
46,4
47,4
48,4
49,4
50,4
51,4
52,2
53,3
54,4
55,2
56,1
57,2
58,4
59,4
60,4
61,4
62,4
63,3
64,3
65,3
66,2
67,4
68,4
69,2
70,2
71,4
72,4
73,4
74,4
75,2
76,4
77,1
78,1
79,4
80,4
81,4
82,4
83,4
84,2
85,3
86,4
87,4
88,3
89,4
90,2
91,3
92,3
93,3
94,4
95,1
96,4
97,4
98,4
99,3
100,4
101,2
102,4
103,1
104,4
105,4
106,4
107,4
108,2
109,4
110,4
111,4
112,1
113,1
114,4
115,4
116,4
117,4
118,3
119,4
120,4
121,4
122,4
123,4
124,4
125,4
126,4
127,5
128,4
129,4
130,0
131,4
132,4
133,2
134,4
135,4
136,3
137,3
138,4
139,4
140,3
141,3
142,3
143,1
144,4
145,2
146,3
147,4
148,1
149,4
150,4
151,4
152,4
153,4
154,4
155,1
156,3
157,1
158,4
159,4
160,5
161,2
162,4
163,4
164,4
165,4
166,4
167,4
168,1
169,2
170,2
171,1
172,2
173,4
174,4
175,4
176,2
177,2
178,4
179,4
180,2
181,4
182,4
183,4
184,2
185,4
186,2
187,3
188,4
189,1
190,2
191,3
192,2
193,4
194,4
195,2
196,3
197,4
198,2
199,4
200,1
201,4
202,2
203,4
204,4
205,4
206,2
207,4
208,1
209,2
210,4
211,4
212,4
213,4
214,5
215,3
216,4
217,3
218,2
219,2
220,4
221,5
222,1
223,4
224,3
225,2
226,4
227,2
228,4
229,4
230,3
231,4
232,2
233,4
234,4
235,2
236,4
237,4
238,4
239,2
240,4
241,4
242,3
243,1
244,4
245,4
246,4
247,4
248,3
249,4
250,4
251,4
252,2
253,3
254,4
255,3
256,4
257,1
258,4
259,4
260,4
261,4
262,5
263,3
264,4
265,4
266,4
267,4
268,1
269,3
270,4
271,4
272,2
273,4
274,2
275,4
276,4
277,4
278,2
279,4
280,5
281,2
282,1
283,4
284,4
285,4
286,4
287,4
288,3
289,4
290,4
291,4
292,4
293,2
294,4
295,3
296,3
297,4
298,4
299,5
300,1
301,2
302,2
303,4
304,4
305,4
306,4
307,3
308,4
309,3
310,2
311,2
312,2
313,4
314,4
315,4
316,2
317,4
318,2
319,2
320,4
321,2
322,4
323,4
324,4
325,4
326,4
327,5
328,2
329,5
330,1
331,4
332,4
333,5
334,4
335,4
336,2
337,2
338,4
339,5
340,3
341,4
342,1
343,4
344,2
345,3
346,4
347,4
348,2
349,4
350,1
351,2
352,4
353,4
354,4
355,4
356,4
357,3
358,2
359,2
360,4
361,0
362,4
363,4
364,4
365,4
366,2
367,4
368,4
369,4
370,4
371,4
372,3
373,4
374,1
375,4
376,4
377,1
378,4
379,4
380,3
381,4
382,4
383,4
384,2
385,2
386,2
387,4
388,2
389,4
390,4
391,4
392,5
393,4
394,1
395,4
396,5
397,3
398,4
399,4
400,4
401,2
402,4
403,3
404,1
405,4
406,4
407,4
408,1
409,1
410,4
411,4
412,4
413,3
414,2
415,4
416,4
417,4
418,4
419,4
420,4
421,4
422,2
423,4
424,5
425,4
426,2
427,4
428,4
429,1
430,3
431,4
432,5
433,4
434,4
435,3
436,4
437,4
438,3
439,4
440,4
441,4
442,4
443,4
444,4
445,4
446,4
447,2
448,2
449,1
450,4
451,4
452,3
453,4
454,4
455,4
456,4
457,4
458,1
459,2
460,4
461,2
462,2
463,4
464,4
465,4
466,4
467,4
468,4
469,3
470,1
471,5
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,2
481,3
482,4
483,2
484,3
485,4
486,4
487,2
488,4
489,2
490,2
491,4
492,4
493,4
494,4
495,1
496,4
497,2
498,4
499,1
500,4
501,4
502,4
503,4
504,3
505,4
506,4
507,4
508,4
509,4
510,2
511,4
512,4
513,4
514,2
515,4
516,5
517,3
518,4
519,3
520,4
521,4
522,0
523,4
524,4
525,4
526,4
527,4
528,4
529,3
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,2
538,2
539,4
540,4
541,2
542,4
543,4
544,4
545,4
546,4
547,2
548,4
549,4
550,4
551,4
552,4
553,4
554,2
555,3
556,1
557,4
558,3
559,3
560,4
561,2
562,4
563,1
564,2
565,4
566,3
567,4
568,4
569,2
570,4
571,1
572,3
573,4
574,2
575,4
576,4
577,4
578,4
579,3
580,4
581,4
582,4
583,4
584,4
585,3
586,3
587,4
588,3
589,4
590,4
591,4
592,0
593,3
594,4
595,3
596,4
597,4
598,3
599,0
600,2
601,4
602,4
603,3
604,4
605,2
606,2
607,2
608,4
609,4
610,4
611,2
612,4
613,2
614,2
615,4
616,4
617,5
618,1
619,4
620,3
621,2
622,3
623,4
624,4
625,1
626,4
627,4
628,4
629,4
630,1
631,5
632,2
633,3
634,5
635,4
636,4
637,2
638,4
639,4
640,4
641,4
642,4
643,4
644,5
645,2
646,2
647,4
648,3
649,2
650,4
651,4
652,3
653,2
654,4
655,4
656,3
657,4
658,4
659,4
660,3
661,3
662,4
663,5
664,1
665,3
666,4
667,4
668,4
669,2
670,4
671,3
672,4
673,4
674,4
675,2
676,5
677,2
678,4
679,2
680,4
681,1
682,4
683,4
684,4
685,0
686,4
687,4
688,4
689,3
690,3
691,2
692,2
693,1
694,3
695,1
696,3
697,4
698,3
699,4
700,2
701,2
702,1
703,4
704,4
705,2
706,3
707,5
708,4
709,4
710,1
711,4
712,2
713,4
714,4
715,2
716,4
717,4
718,4
719,4
720,1
721,2
722,4
723,4
724,1
725,2
726,4
727,4
728,4
729,1
730,2
731,4
732,2
733,1
734,4
735,1
736,4
737,4
738,3
739,3
740,5
741,4
742,4
743,2
744,2
745,3
746,4
747,4
748,2
749,4
750,2
751,4
752,4
753,4
754,4
755,4
756,1
757,5
758,4
759,4
760,4
761,3
762,0
763,4
764,5
765,4
766,4
767,5
768,4
769,4
770,4
771,2
772,4
773,2
774,4
775,3
776,4
777,4
778,1
779,3
780,4
781,4
782,4
783,3
784,4
785,2
786,4
787,3
788,4
789,4
790,4
791,4
792,4
793,2
794,2
795,5
796,4
797,4
798,4
799,4
800,2
801,1
802,4
803,4
804,3
805,3
806,4
807,4
808,4
809,3
810,2
811,4
812,4
813,1
814,4
815,4
816,4
817,4
818,4
819,4
820,4
821,2
822,4
823,2
824,2
825,1
826,4
827,1
828,0
829,1
830,4
831,2
832,1
833,4
834,2
835,4
836,2
837,2
838,3
839,4
840,3
841,3
842,2
843,3
844,2
845,4
846,1
847,4
848,4
849,4
850,4
851,4
852,1
853,4
854,4
855,3
856,4
857,3
858,4
859,2
860,2
861,4
862,4
863,4
864,3
865,3
866,4
867,1
868,4
869,5
870,4
871,4
872,4
873,5
874,4
875,5
876,3
877,4
878,4
879,4
880,2
881,4
882,1
883,2
884,4
885,3
886,4
887,4
888,2
889,1
890,4
891,4
892,3
893,4
894,3
895,4
896,3
897,4
898,1
899,1
900,4
901,4
902,4
903,4
904,1
905,4
906,3
907,4
908,2
909,4
910,3
911,4
912,4
913,2
914,2
915,4
916,2
917,4
918,3
919,5
920,2
921,2
922,1
923,2
924,3
925,1
926,2
927,2
928,4
929,1
930,3
931,4
932,4
933,4
934,5
935,4
936,3
937,2
938,4
939,4
940,4
941,1
942,4
943,4
944,3
945,4
946,3
947,4
948,4
949,4
950,2
951,3
952,2
953,4
954,2
955,3
956,4
957,4
958,2
959,4
960,1
961,4
962,2
963,4
964,2
965,4
966,3
967,4
968,4
969,4
970,4
971,4
972,4
